window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
44500,45000,average_current,0.43,False,0.08132573895890394,0.09868421052631579,,
45000,45500,average_current,0.414,False,0.02282838691121558,0.15789473684210528,,
45500,46000,average_current,0.414,False,0.08659182892603967,0.32894736842105265,,
46000,46500,average_current,0.432,False,0.06692842966095958,0.09210526315789475,,
46500,47000,average_current,0.438,False,0.024183231773902913,0.39473684210526316,,
47000,47500,average_current,0.444,False,0.06504487865497677,0.3092105263157895,,
47500,48000,average_current,0.428,False,0.07016832668223849,0.8289473684210528,,
48000,48500,average_current,0.372,False,0.005647672438863882,0.5460526315789473,,
48500,49000,average_current,0.418,False,0.07542663262966487,0.7039473684210528,,
49000,49500,average_current,0.392,False,0.020204023199011822,0.26973684210526316,,
49500,50000,average_current,0.422,False,0.01798646462551423,0.13157894736842107,,
50000,50500,average_current,0.4,False,0.03377819399589943,0.4671052631578948,,
50500,51000,average_current,0.394,False,0.04559927987030088,0.5855263157894737,,
51000,51500,average_current,0.41,False,0.10577735106417752,0.4736842105263158,,
51500,52000,average_current,0.394,False,0.01665169038904868,0.11842105263157895,,
52000,52500,average_current,0.4,False,0.031683052932870326,0.40789473684210525,,
52500,53000,average_current,0.424,False,0.008963122101847243,0.24342105263157898,,
53000,53500,average_current,0.424,False,0.025441963570532522,0.16447368421052633,,
53500,54000,average_current,0.426,False,0.02895819138172495,0.0855263157894737,,
54000,54500,average_current,0.42,False,0.04365174101453628,0.2894736842105263,,
54500,55000,average_current,0.414,False,0.06427247465333208,0.5657894736842105,,
55000,55500,average_current,0.43,False,0.08074094835560641,0.6447368421052632,,
55500,56000,average_current,0.426,False,0.04267414044657014,0.1710526315789474,,
56000,56500,average_current,0.434,False,0.06090445450797166,0.013157894736842106,,
56500,57000,average_current,0.436,False,0.07563999656991405,0.1513157894736842,,
57000,57500,average_current,0.436,False,0.06333836698445983,0.026315789473684213,,
57500,58000,average_current,0.424,False,0.13925541034589906,0.5921052631578948,,
58000,58500,average_current,0.436,False,0.05485707097104486,0.10526315789473685,,
58500,59000,average_current,0.442,False,0.08991553957076948,0.1842105263157895,,
59000,59500,average_current,0.424,False,0.17140873753719743,0.48026315789473684,,
59500,60000,average_current,0.408,False,0.10115214822751983,0.6381578947368421,,
60000,60500,average_current,0.402,False,0.24955711414534765,0.9539473684210528,,
60500,61000,average_current,0.428,False,0.12987070966303904,0.7302631578947368,,
61000,61500,average_current,0.426,False,0.10930643290044895,0.6315789473684211,,
61500,62000,average_current,0.426,False,0.10014104682485259,0.7763157894736843,,
62000,62500,average_current,0.424,False,0.09539588964473311,0.5197368421052633,,
62500,63000,average_current,0.416,False,0.1511991079564038,0.6578947368421053,,
63000,63500,average_current,0.416,False,0.05488020753083411,0.7565789473684211,,
63500,64000,average_current,0.422,False,0.04258813992627353,0.5328947368421053,,
64000,64500,average_current,0.416,False,0.06792025520647105,0.618421052631579,,
64500,65000,average_current,0.416,False,0.0665875537886218,0.7828947368421053,,
65000,65500,average_current,0.422,False,0.0725452782423538,0.3026315789473684,,
65500,66000,average_current,0.436,False,0.10278384429284038,0.5394736842105263,,
66000,66500,average_current,0.436,False,0.05402625170873632,0.7236842105263159,,
66500,67000,average_current,0.43,False,0.04660076578423922,0.3421052631578948,,
67000,67500,average_current,0.412,False,0.06316519917284869,0.5131578947368421,,
67500,68000,average_current,0.428,False,0.055341411659499684,0.4605263157894737,,
68000,68500,average_current,0.414,False,0.0277669822683837,0.44078947368421056,,
68500,69000,average_current,0.406,False,0.12397522706072761,0.4210526315789474,,
69000,69500,average_current,0.436,False,0.10047195832129763,0.7631578947368421,,
69500,70000,average_current,0.42,False,0.019623771773475407,0.3486842105263158,,
70000,70500,average_current,0.428,False,0.015235353632982562,0.125,,
70500,71000,average_current,0.414,False,0.036478118800540194,0.611842105263158,,
71000,71500,average_current,0.432,False,0.11387446973560844,0.8355263157894737,,
71500,72000,average_current,0.482,False,0.09756647108784877,0.9473684210526316,,
72000,72500,average_current,0.45,False,0.1907279811666064,0.8223684210526316,,
72500,73000,average_current,0.492,False,0.32208471975524966,0.9342105263157896,,
73000,73500,average_current,0.514,False,0.23828135427940278,0.9736842105263159,,
73500,74000,average_current,0.51,False,0.4019980181279751,0.9802631578947368,,
74000,74500,average_current,0.476,False,0.104815142839627,0.75,,
74500,75000,average_current,0.506,False,0.22898113411980903,0.8815789473684211,,
75000,75500,average_current,0.524,False,0.10938395864437389,0.6907894736842105,,
75500,76000,average_current,0.544,False,0.48755127595829506,1.0,,
0,500,remaining_capacity,0.436,False,0.6327946138358513,,,
500,1000,remaining_capacity,0.552,False,0.5951309222011119,,,
1000,1500,remaining_capacity,0.552,False,0.5951309222011119,,,
1500,2000,remaining_capacity,0.552,False,0.5951309222011119,,,
2000,2500,remaining_capacity,0.552,False,0.5951309222011119,,,
2500,3000,remaining_capacity,0.49,False,0.6956949103895773,,,
3000,3500,remaining_capacity,0.416,False,0.03287855066314782,,,
3500,4000,remaining_capacity,0.402,False,0.10711740914444101,,,
4000,4500,remaining_capacity,0.414,False,0.08274534759452734,,,
4500,5000,remaining_capacity,0.378,False,0.2639119901241437,,,
5000,5500,remaining_capacity,0.416,False,0.06882274762336471,,,
5500,6000,remaining_capacity,0.402,False,0.07237555936638274,,,
6000,6500,remaining_capacity,0.426,False,0.0655050714724158,,,
6500,7000,remaining_capacity,0.426,False,0.09849776829594725,,,
7000,7500,remaining_capacity,0.416,False,0.10096356258332684,,,
7500,8000,remaining_capacity,0.434,False,0.02709282068709329,,,
8000,8500,remaining_capacity,0.414,False,0.10783804798549068,,,
8500,9000,remaining_capacity,0.394,False,0.09074700787638601,,,
9000,9500,remaining_capacity,0.38,False,0.13996390623432586,,,
9500,10000,remaining_capacity,0.392,False,0.14841285837918083,,,
10000,10500,remaining_capacity,0.386,False,0.161379455083001,,,
10500,11000,remaining_capacity,0.398,False,0.09693981091496418,,,
11000,11500,remaining_capacity,0.426,False,0.12927767174172056,,,
11500,12000,remaining_capacity,0.392,False,0.15535942934564362,,,
12000,12500,remaining_capacity,0.406,False,0.1430397991535033,,,
12500,13000,remaining_capacity,0.38,False,0.12369242425571347,,,
13000,13500,remaining_capacity,0.43,False,0.11434554226832105,,,
13500,14000,remaining_capacity,0.39,False,0.1578033336082364,,,
14000,14500,remaining_capacity,0.438,False,0.11197335518354656,,,
14500,15000,remaining_capacity,0.4,False,0.14051658221278407,,,
15000,15500,remaining_capacity,0.388,False,0.0629251441119284,,,
15500,16000,remaining_capacity,0.392,False,0.05957682132067754,,,
16000,16500,remaining_capacity,0.408,False,0.062276247751235525,,,
16500,17000,remaining_capacity,0.388,False,0.0750175787533991,,,
17000,17500,remaining_capacity,0.408,False,0.043836642537482984,,,
17500,18000,remaining_capacity,0.396,False,0.06923552903274732,,,
18000,18500,remaining_capacity,0.404,False,0.08964088037819073,,,
18500,19000,remaining_capacity,0.41,False,0.06879503141064214,,,
19000,19500,remaining_capacity,0.416,False,0.11071191684217851,,,
19500,20000,remaining_capacity,0.416,False,0.06078177381204386,,,
20000,20500,remaining_capacity,0.45,False,0.07935182203560165,,,
20500,21000,remaining_capacity,0.408,False,0.26108199319808223,,,
21000,21500,remaining_capacity,0.436,False,0.05422486277321503,,,
21500,22000,remaining_capacity,0.472,False,0.14085139748468978,,,
22000,22500,remaining_capacity,0.754,True,0.5812409887331313,,True,"mean_z=17.3, var_ratio=0.20"
22500,23000,remaining_capacity,0.76,True,0.6532621136422754,,True,"mean_z=14.3, var_ratio=0.18"
23000,23500,remaining_capacity,0.774,True,0.6057195445483043,,True,"mean_z=13.1, var_ratio=0.21"
23500,24000,remaining_capacity,0.712,True,0.5899761378205961,,True,"mean_z=14.0, var_ratio=0.21"
24000,24500,remaining_capacity,0.648,False,0.5410739831587701,,,
24500,25000,remaining_capacity,0.462,False,0.22489894737662952,,,
25000,25500,remaining_capacity,0.43,False,0.10629678865059689,,,
25500,26000,remaining_capacity,0.398,False,0.19842707333496679,,,
26000,26500,remaining_capacity,0.39,False,0.27314043714280434,,,
26500,27000,remaining_capacity,0.41,False,0.12929582348874225,,,
27000,27500,remaining_capacity,0.41,False,0.04366080071450451,,,
27500,28000,remaining_capacity,0.4,False,0.06713301747581457,,,
28000,28500,remaining_capacity,0.39,False,0.0754648296821464,,,
28500,29000,remaining_capacity,0.414,False,0.03708987484048032,,,
29000,29500,remaining_capacity,0.404,False,0.07732535905836924,,,
29500,30000,remaining_capacity,0.418,False,0.051497806127791756,,,
30000,30500,remaining_capacity,0.402,False,0.08938920177811271,,,
30500,31000,remaining_capacity,0.398,False,0.1558505018031653,,,
31000,31500,remaining_capacity,0.412,False,0.08398536882574581,,,
31500,32000,remaining_capacity,0.408,False,0.10409424058400307,,,
32000,32500,remaining_capacity,0.426,False,0.1108415398237389,,,
32500,33000,remaining_capacity,0.416,False,0.1361344171564688,,,
33000,33500,remaining_capacity,0.414,False,0.11340215116217245,,,
33500,34000,remaining_capacity,0.406,False,0.14113618488142632,,,
34000,34500,remaining_capacity,0.404,False,0.15627579867691543,,,
34500,35000,remaining_capacity,0.414,False,0.13252149643497013,,,
35000,35500,remaining_capacity,0.41,False,0.11803939567069766,,,
35500,36000,remaining_capacity,0.412,False,0.09903431019739883,,,
36000,36500,remaining_capacity,0.39,False,0.1260917001496844,,,
36500,37000,remaining_capacity,0.392,False,0.13171318009340383,,,
37000,37500,remaining_capacity,0.39,False,0.08599188103304312,,,
37500,38000,remaining_capacity,0.388,False,0.1594703226224954,,,
38000,38500,remaining_capacity,0.396,False,0.10408915516295403,,,
38500,39000,remaining_capacity,0.398,False,0.10465020242084,,,
39000,39500,remaining_capacity,0.41,False,0.12457777380249135,,,
39500,40000,remaining_capacity,0.398,False,0.09465920606226741,,,
40000,40500,remaining_capacity,0.402,False,0.08268077873437396,,,
40500,41000,remaining_capacity,0.404,False,0.10812652350034369,,,
41000,41500,remaining_capacity,0.42,False,0.07471663871317213,,,
41500,42000,remaining_capacity,0.41,False,0.04957179117535537,,,
42000,42500,remaining_capacity,0.428,False,0.031029412374633858,,,
42500,43000,remaining_capacity,0.434,False,0.056068079053229636,,,
43000,43500,remaining_capacity,0.428,False,0.04363971045793047,,,
43500,44000,remaining_capacity,0.39,False,0.06718524279272087,,,
44000,44500,remaining_capacity,0.386,False,0.07435893504043833,,,
44500,45000,remaining_capacity,0.402,False,0.08342063485588691,,,
45000,45500,remaining_capacity,0.396,False,0.04595555090796977,,,
45500,46000,remaining_capacity,0.384,False,0.11518058495499095,,,
46000,46500,remaining_capacity,0.398,False,0.11518395225234312,,,
46500,47000,remaining_capacity,0.41,False,0.09425060224450277,,,
47000,47500,remaining_capacity,0.418,False,0.12057042388527428,,,
47500,48000,remaining_capacity,0.42,False,0.06716204469358478,,,
48000,48500,remaining_capacity,0.416,False,0.0859521928462762,,,
48500,49000,remaining_capacity,0.422,False,0.14396782041315526,,,
49000,49500,remaining_capacity,0.418,False,0.0867911541099502,,,
49500,50000,remaining_capacity,0.414,False,0.17505375537108447,,,
50000,50500,remaining_capacity,0.416,False,0.14877335384192114,,,
50500,51000,remaining_capacity,0.42,False,0.4044852334149446,,,
51000,51500,remaining_capacity,0.392,False,0.204878019174345,,,
51500,52000,remaining_capacity,0.422,False,0.10784592525883818,,,
52000,52500,remaining_capacity,0.404,False,0.12634118455185184,,,
52500,53000,remaining_capacity,0.432,False,0.2433170325102456,,,
53000,53500,remaining_capacity,0.412,False,0.0933902573319163,,,
53500,54000,remaining_capacity,0.418,False,0.0833779824691101,,,
54000,54500,remaining_capacity,0.412,False,0.030283222641485974,,,
54500,55000,remaining_capacity,0.416,False,0.060477111832782815,,,
55000,55500,remaining_capacity,0.392,False,0.06210447097755056,,,
55500,56000,remaining_capacity,0.384,False,0.07840396266941296,,,
56000,56500,remaining_capacity,0.408,False,0.08061555047757252,,,
56500,57000,remaining_capacity,0.404,False,0.08111531639547565,,,
57000,57500,remaining_capacity,0.414,False,0.09835298899690137,,,
57500,58000,remaining_capacity,0.412,False,0.15313464299402502,,,
58000,58500,remaining_capacity,0.412,False,0.053717141886702846,,,
58500,59000,remaining_capacity,0.414,False,0.10109072431357746,,,
59000,59500,remaining_capacity,0.412,False,0.08564765805618912,,,
59500,60000,remaining_capacity,0.4,False,0.2827750100058599,,,
60000,60500,remaining_capacity,0.39,False,0.3005887138141906,,,
60500,61000,remaining_capacity,0.414,False,0.09121167008719888,,,
61000,61500,remaining_capacity,0.416,False,0.09211094342319648,,,
61500,62000,remaining_capacity,0.432,False,0.0954639842230397,,,
62000,62500,remaining_capacity,0.408,False,0.13682439155306503,,,
62500,63000,remaining_capacity,0.426,False,0.05122892297491133,,,
63000,63500,remaining_capacity,0.428,False,0.06389930643681907,,,
63500,64000,remaining_capacity,0.426,False,0.04024924418187892,,,
64000,64500,remaining_capacity,0.428,False,0.0552240654790882,,,
64500,65000,remaining_capacity,0.428,False,0.06579270699257256,,,
65000,65500,remaining_capacity,0.416,False,0.036194934617789,,,
65500,66000,remaining_capacity,0.428,False,0.09604634192219885,,,
66000,66500,remaining_capacity,0.432,False,0.050465824516660374,,,
66500,67000,remaining_capacity,0.434,False,0.050220924953593316,,,
67000,67500,remaining_capacity,0.43,False,0.0579286459757562,,,
67500,68000,remaining_capacity,0.424,False,0.060200842762397566,,,
68000,68500,remaining_capacity,0.416,False,0.04774467516219272,,,
68500,69000,remaining_capacity,0.396,False,0.10203598569850192,,,
69000,69500,remaining_capacity,0.428,False,0.1056124553747042,,,
69500,70000,remaining_capacity,0.426,False,0.0886610009924752,,,
70000,70500,remaining_capacity,0.414,False,0.16122334546980688,,,
70500,71000,remaining_capacity,0.416,False,0.055623909929282345,,,
71000,71500,remaining_capacity,0.422,False,0.10302412810058326,,,
71500,72000,remaining_capacity,0.406,False,0.19210976784966916,,,
72000,72500,remaining_capacity,0.406,False,0.19020897988122087,,,
72500,73000,remaining_capacity,0.384,False,0.21457240475785666,,,
73000,73500,remaining_capacity,0.42,False,0.18702669792581406,,,
73500,74000,remaining_capacity,0.428,False,0.1958089135149811,,,
74000,74500,remaining_capacity,0.416,False,0.09911811124774761,,,
74500,75000,remaining_capacity,0.402,False,0.16327831866244225,,,
75000,75500,remaining_capacity,0.394,False,0.24537151425635317,,,
75500,76000,remaining_capacity,0.392,False,0.4765859885085616,,,
0,500,average_power,0.374,False,0.6470198452281999,,,
500,1000,average_power,0.552,False,0.6036920602809653,,,
1000,1500,average_power,0.552,False,0.6036920602809653,,,
1500,2000,average_power,0.552,False,0.6036920602809653,,,
2000,2500,average_power,0.552,False,0.6036920602809653,,,
2500,3000,average_power,0.428,False,0.6925908676688013,,,
3000,3500,average_power,0.406,False,0.1203314822379995,,,
3500,4000,average_power,0.412,False,0.33106340811331436,,,
4000,4500,average_power,0.41,False,0.06802677520353095,,,
4500,5000,average_power,0.406,False,0.20815513692650334,,,
5000,5500,average_power,0.418,False,0.1428999971092253,,,
5500,6000,average_power,0.418,False,0.19828626628053092,,,
6000,6500,average_power,0.452,False,0.15711747545349386,,,
6500,7000,average_power,0.41,False,0.33529252655493347,,,
7000,7500,average_power,0.424,False,0.2092308104876831,,,
7500,8000,average_power,0.41,False,0.11948984300025167,,,
8000,8500,average_power,0.416,False,0.3146310223790305,,,
8500,9000,average_power,0.42,False,0.21956991675590265,,,
9000,9500,average_power,0.41,False,0.30575736553855504,,,
